Type,Icone,Texte
Titre,,Titre
Règles,,"**Règles**

*⇒* À deux, en petit groupe, lors d’une cérémonie d’adieu, etc. pour susciter des occasions de se remercier.

*⇒* Lors d’un événement de longue durée, distribuer les cartes aux participant·e·s, qui peuvent se les échanger quand les occasions se présentent.



<span size=""small"">**Crédits**
:CC-BY: *www.holygames.ch*
Adapté de <i>Thanker Cards</i> de Alexandre Quach (#OSG 703)
</span>"
Carte,Direction-signs,"Grace à toi,, j’ai changé d’avis sur un sujet important"
Carte,crossroad,"Grâce à toi,, j’ai pu prendre une décision difficile"
Carte,honeycomb,"Grâce à toi,, j’ai découvert quelque chose qui va améliorer ma vie"
Carte,trail,"Grâce à toi,, j’ai progressé dans un domaine de ma vie"
Carte,Battery-pack,"Grâce à toi,, j’ai rechargé mes batteries"
Carte,weight,"Grâce à toi,, j’ai pu déposer quelque chose qui me pesait"
Carte,Star-pupil,"Grâce à toi,, j’ai découvert quelque chose sur moi"
Carte,Earth-africa-europe,"Grâce à toi,, j’ai pris du recul dans un domaine de ma vie"
Carte,targeting,"Grâce à toi,, j’ai identifié un domaine où je peux progresser"
Carte,Shaking-hands,"Grâce à toi,, j’ai fait une belle rencontre"
Carte,smart,"Grâce à toi,, j’ai eu une super idée"
Carte,progression,"Grâce à toi,, j’ai progressé dans un domaine"
Carte,anchor,"Grâce à toi,, j’ai plus d’espérance"
Carte,blindfold,"Grâce à toi,, j’ai plus de confiance"
Carte,Glass-heart,"Grâce à toi,, je me sens plus aimé"
Carte,shining-heart,"Grâce à toi,, j’ai plus d’amour à donner"
Carte,Muscle-up,"Grâce à toi,, j’ai plus de courage pour affronter une situation"
Carte,inspiration,"Grâce à toi,, j’ai découvert quelque chose sur Dieu / La Vie, l’Univers et le Reste"
Carte,bookshelf,"Grâce à toi,, j’ai appris quelque chose"
Carte,Party-popper,"Grâce à toi,, j’ai passé un très bon moment"
Carte,Treasure-map,"Grâce à toi,, j’ai un nouveau but"
Carte,Check-mark,"Grâce à toi,, j’accepte mieux certaines choses que j’avais du mal à accepter"
Carte,healing,"Grâce à toi,, je me sens mieux"
Carte,Dice-twenty-faces-twenty,"Grâce à toi,, j’ai vécu un moment épique dont je vais me souvenir"
Carte,skills,"Grâce à toi,, j’ai développé de nouvelles compétences"
Carte,self-love,"Grâce à toi,, j’ai plus d’estime de moi"
Carte,open-book,"Grâce à toi,, j’ai une nouvelle lecture sur ma liste"
Carte,Throne-king,"Grâce à toi,, je me sens plus digne"
Carte,kneeling,"Grâce à toi,, je me sens plus proche de Dieu / La Vie, l’Univers et le Reste"
Carte,talk,"Grâce à toi,, j’ai eu une conversation passionnante"
Carte,Bright-explosion,"Grâce à toi,, j’ai plus de joie de vivre"
Carte,werewolf,"Grâce à toi,, j’ai confronté une part d’ombre en moi"
Carte,nothing-to-say,"Merci,, car tu as dis quelque chose qui m’a marqué"
Carte,Three-friends,"Grâce à toi,, je me sens moins seul"
